id,first_name,last_name,email,phone,department,city,country,plan,status,age,salary_usd,monthly_spend_usd,credit_score,signup_date,last_login_datetime,is_verified,is_premium,marketing_opt_in,session_count,page_views,support_tickets,nps_score,satisfaction_rating,device_type,browser,os,primary_tag,account_ref,notes
1,Meera,Patel,meera.patel251@hevo.com,+28-719-617-1434,Customer Success,Hyderabad,Canada,Starter,suspended,36,60698.34,311.06,389,2022-07-04,2023-08-05 01:51:02,TRUE,FALSE,TRUE,1394,4553,9,-92,,mobile,Safari,Windows 11,beta,NMMJBQE7CK,Support escalation
2,Anna,Davis,anna.davis722@company.io,+59-925-954-6977,Marketing,Chennai,UAE,Starter,pending,26,40081.36,456.72,596,2022-12-26,2024-12-28 12:30:25,TRUE,TRUE,FALSE,2188,11947,15,-41,2.5,mobile,Edge,iOS 17,loyal,9XUY41IBLJ,Upsell opportunity
3,James,Shah,james.shah406@workmail.in,+75-804-470-4593,Marketing,New York,Australia,Free,active,63,130947.41,1324.4,552,2023-08-30,2023-03-27 04:00:28,TRUE,FALSE,TRUE,2443,1041,24,37,3.3,desktop,Opera,iOS 17,loyal,84AZYTJXEP,VIP client
4,Aarav,Anderson,aarav.anderson996@hevo.com,+26-678-482-3646,Customer Success,Dubai,India,Pro,pending,54,197631.68,2538.41,408,2022-01-29,2023-01-16 03:04:22,TRUE,TRUE,TRUE,981,950,15,-24,3.0,tablet,Chrome,Windows 11,premium,39TEX8FSV8,Referred by partner
5,Nikhil,Taylor,nikhil.taylor409@hevo.com,+76-883-335-4608,Engineering,Bengaluru,India,Starter,active,64,172973.17,2190.5,829,2023-11-07,2023-01-25 09:34:47,FALSE,FALSE,FALSE,1141,10961,31,-37,2.4,mobile,Opera,macOS Ventura,premium,IRODXMO5BX,Support escalation
6,Karan,Sharma,karan.sharma746@testmail.net,+60-727-995-2235,Data Science,Dubai,USA,Free,verified,43,206130.35,546.35,496,2023-07-22,2023-01-12 11:06:22,TRUE,FALSE,FALSE,1665,7957,30,14,1.7,mobile,Edge,Windows 11,churned,N9J2QP89UZ,Renewal due
7,Nikhil,Rao,nikhil.rao992@company.io,+68-680-158-9320,Sales,Toronto,UK,Free,verified,25,157419.66,2710.98,621,2020-04-15,2024-06-08 10:52:27,TRUE,TRUE,TRUE,2334,4034,37,,3.0,tablet,Chrome,Android 14,beta,PVS7HZIOYK,Onboarding complete
8,Vikram,Patel,vikram.patel637@workmail.in,+32-789-391-3584,Data Science,Toronto,Germany,Pro,verified,58,249141.22,366.3,518,2020-01-13,2024-06-02 17:52:20,FALSE,FALSE,FALSE,1084,1892,6,-67,4.5,tablet,Opera,macOS Ventura,loyal,KHMY4SJ6BW,
9,Nisha,Sharma,nisha.sharma342@gmail.com,+89-676-658-1590,Operations,London,UK,Enterprise,inactive,30,170164.94,1309.78,752,2020-03-05,2023-08-28 10:21:07,FALSE,FALSE,TRUE,861,11175,15,9,1.4,tablet,Chrome,Ubuntu 22.04,at-risk,907IF2GOG7,
10,Lucas,Moore,lucas.moore274@company.io,+45-756-940-4728,Finance,Mumbai,Singapore,Enterprise,pending,32,203222.39,540.48,339,2021-03-08,2024-11-02 08:42:24,TRUE,TRUE,TRUE,2087,6549,34,-44,4.7,desktop,Chrome,Windows 11,loyal,G8JDP0LVSN,Trial conversion
11,Nikhil,Reddy,nikhil.reddy726@gmail.com,+80-760-779-3041,HR,New York,Germany,Enterprise,pending,49,30372.08,1405.58,501,2021-09-17,2024-06-25 12:54:24,FALSE,TRUE,FALSE,786,6889,42,-83,4.7,desktop,Firefox,Android 14,loyal,O4KH2VLPYS,
12,Rahul,Moore,rahul.moore291@yahoo.com,+26-675-125-1757,Finance,Ahmedabad,USA,Enterprise,suspended,54,176047.84,3096.3,395,2023-10-08,2024-05-04 03:40:39,TRUE,TRUE,TRUE,1637,3998,9,92,2.2,tablet,Chrome,Windows 11,at-risk,H2ZQU7EEQT,Referred by partner
13,James,Smith,james.smith851@testmail.net,+99-998-633-8939,Finance,Pune,Australia,Free,pending,57,128100.99,795.79,786,2020-12-30,2023-07-31 01:08:12,FALSE,TRUE,TRUE,567,2472,14,92,3.6,desktop,Firefox,macOS Ventura,beta,OLQC3O18A5,Trial conversion
14,David,Johnson,david.johnson966@gmail.com,+29-849-324-5471,Product,Ahmedabad,India,Enterprise,pending,44,95694.78,1865.98,729,2022-11-05,2024-06-11 12:07:20,FALSE,FALSE,TRUE,523,10196,34,88,3.4,mobile,Edge,Android 14,vip,DP5GJLQM5K,
15,Lucas,Reddy,lucas.reddy482@yahoo.com,+97-615-353-4266,Engineering,London,UK,Starter,inactive,23,194785.34,260.43,658,2022-01-05,2024-06-03 23:37:02,TRUE,TRUE,FALSE,1905,11461,16,-83,3.6,desktop,Firefox,Android 14,beta,2FLU7U6N7H,Trial conversion
16,Kavya,Singh,kavya.singh871@hevo.com,+83-774-112-7882,Data Science,Bengaluru,Canada,Growth,suspended,65,162090.56,605.28,342,2023-01-03,2023-04-29 19:57:42,FALSE,FALSE,TRUE,2205,12692,30,9,1.3,desktop,Edge,Android 14,loyal,LI7KQ1UYMR,Onboarding complete
17,Pooja,Johnson,pooja.johnson364@company.io,+93-808-600-4937,Data Science,Singapore,Australia,Enterprise,active,38,104874.55,4401.6,582,2020-05-24,2023-08-17 12:56:55,TRUE,TRUE,FALSE,1255,10879,37,32,1.3,desktop,Edge,Android 14,new,P0LZJJEGET,
18,Pooja,Shah,pooja.shah757@company.io,+47-691-409-1231,Customer Success,Delhi,Germany,Free,active,52,90829.92,2677.61,837,2022-05-09,2023-08-15 21:49:18,TRUE,TRUE,TRUE,51,9406,18,-75,2.2,desktop,Edge,iOS 17,new,GB7R3OCWBF,Trial conversion
19,Riya,Kumar,riya.kumar122@company.io,+76-819-412-1986,Legal,Berlin,USA,Starter,inactive,57,198177.56,3031.59,531,2021-02-15,2024-05-27 23:16:22,TRUE,FALSE,FALSE,712,9044,4,-3,2.8,mobile,Chrome,iOS 17,premium,YQBKK4CIJ2,Trial conversion
20,Nikhil,Pillai,nikhil.pillai558@yahoo.com,+96-891-395-8195,Sales,Ahmedabad,Germany,Enterprise,pending,36,172479.64,4542.06,445,2022-02-16,2024-02-24 09:59:09,FALSE,TRUE,TRUE,2450,654,27,,2.2,tablet,Safari,Android 14,loyal,AIY4VA13U1,Renewal due
21,Liam,Williams,liam.williams939@workmail.in,+86-653-978-3634,Operations,Kolkata,Australia,Growth,suspended,39,69927.61,2046.54,803,2023-06-17,2024-08-13 16:44:35,TRUE,TRUE,TRUE,1289,4136,20,20,2.3,mobile,Edge,Android 14,vip,XTOGN1W1HT,At risk of churn
22,Noah,Taylor,noah.taylor125@workmail.in,+12-715-961-2858,Data Science,Bengaluru,UK,Enterprise,pending,23,244092.3,3044.36,545,2022-03-01,2024-07-01 21:49:33,FALSE,TRUE,TRUE,1935,3994,29,-21,3.2,tablet,Firefox,iOS 17,trial,7S55J2O7S3,At risk of churn
23,Riya,Davis,riya.davis887@workmail.in,+25-957-344-7274,Finance,Toronto,Canada,Free,pending,31,128240.43,2421.71,640,2023-03-02,2024-01-03 08:54:58,FALSE,TRUE,FALSE,2029,607,8,39,4.7,tablet,Opera,Ubuntu 22.04,beta,5PSQ0OXFQ8,Onboarding complete
24,Emma,Wilson,emma.wilson873@yahoo.com,+70-618-732-2121,Finance,Singapore,Germany,Starter,active,43,217515.09,4296.71,689,2021-11-05,2023-03-18 11:06:46,TRUE,TRUE,FALSE,1227,14802,1,60,4.0,mobile,Safari,Windows 11,loyal,MPIOYGGVNY,VIP client
25,Divya,Joshi,divya.joshi654@workmail.in,+45-900-406-7951,HR,Ahmedabad,Germany,Starter,suspended,38,131105.51,3334.2,776,2023-08-18,2024-01-11 07:39:04,TRUE,FALSE,TRUE,2343,5882,36,73,1.3,desktop,Safari,Windows 11,at-risk,JUY0BVR6K2,Trial conversion
26,Chris,Joshi,chris.joshi636@company.io,+57-617-693-6977,Marketing,Bengaluru,Germany,Growth,suspended,38,179108.18,3604.64,440,2020-09-29,2023-06-05 23:05:10,TRUE,TRUE,TRUE,2175,8222,17,60,2.2,mobile,Safari,iOS 17,loyal,0ME8F84098,
27,Anna,Kumar,anna.kumar15@testmail.net,+30-841-125-6374,Legal,Hyderabad,USA,Enterprise,pending,38,148045.91,2273.93,568,2022-10-05,2023-11-14 03:11:11,TRUE,FALSE,TRUE,153,4987,31,63,1.4,mobile,Chrome,macOS Ventura,churned,NN8ZTV05X4,Trial conversion
28,Lucas,Reddy,lucas.reddy707@gmail.com,+83-783-162-7523,HR,Hyderabad,USA,Enterprise,active,45,77799.33,1729.85,541,2022-10-26,2023-06-14 17:56:20,TRUE,FALSE,TRUE,998,2064,36,-75,2.5,mobile,Chrome,Android 14,trial,V3I12VJ99T,
29,Pooja,Singh,pooja.singh135@gmail.com,+54-869-216-2041,Data Science,Ahmedabad,UAE,Pro,verified,22,108813.3,3942.16,631,2020-06-18,2023-12-18 01:59:30,TRUE,TRUE,TRUE,2136,4942,29,,1.5,tablet,Chrome,Windows 11,premium,4PDZP6LFEW,Trial conversion
30,James,Iyer,james.iyer465@hevo.com,+28-820-562-4743,Product,Chennai,Australia,Enterprise,suspended,54,163193.89,495.89,417,2023-02-07,2023-03-15 20:31:42,FALSE,TRUE,TRUE,1045,6133,9,66,3.2,tablet,Edge,Windows 11,beta,3DD03UVULE,Onboarding complete
31,Sophia,Anderson,sophia.anderson992@gmail.com,+45-884-476-2882,HR,London,Singapore,Enterprise,verified,40,162090.22,1758.23,819,2023-04-07,2024-09-27 16:34:56,TRUE,TRUE,TRUE,119,2956,17,68,4.4,tablet,Safari,Ubuntu 22.04,new,A5UOFWB0HP,Onboarding complete
32,Rahul,Nair,rahul.nair739@hevo.com,+87-641-378-8259,Product,Ahmedabad,Australia,Enterprise,pending,42,200903.84,2837.97,386,2020-11-30,2024-08-09 09:09:36,TRUE,TRUE,TRUE,455,4641,37,-61,3.5,desktop,Opera,Ubuntu 22.04,vip,H9BH811KER,Payment overdue
33,Pooja,Gupta,pooja.gupta546@testmail.net,+3-835-179-6129,Legal,Kolkata,Canada,Enterprise,pending,36,140057.72,4166.77,662,2020-06-27,2023-11-11 14:20:58,TRUE,TRUE,FALSE,1885,13632,23,,1.2,mobile,Edge,Windows 11,trial,POC50H2CWT,Upsell opportunity
34,Chris,Nair,chris.nair242@outlook.com,+81-852-575-8354,Legal,Singapore,UAE,Growth,inactive,28,62217.73,613.69,456,2021-11-14,2023-02-23 00:56:53,FALSE,TRUE,TRUE,1126,9690,3,67,4.8,desktop,Opera,Windows 11,loyal,QBNKX9DVNU,
35,Rohan,Smith,rohan.smith330@company.io,+83-688-140-5059,Data Science,Ahmedabad,UK,Growth,pending,60,134638.39,754.31,363,2023-11-26,2023-08-08 17:31:06,FALSE,TRUE,TRUE,2449,858,40,-13,1.3,tablet,Safari,Windows 11,new,DYK0X65MUF,Onboarding complete
36,Riya,Wilson,riya.wilson133@testmail.net,+95-950-639-2531,Product,New York,UAE,Free,pending,60,185943.48,423.6,685,2021-04-24,2023-05-21 00:20:39,TRUE,TRUE,TRUE,787,3712,8,-16,3.7,mobile,Chrome,Ubuntu 22.04,beta,ST0SX5WVFG,
37,Rahul,Anderson,rahul.anderson45@workmail.in,+69-722-416-8684,Finance,Chennai,Australia,Enterprise,pending,48,110145.87,3597.93,754,2023-04-23,2023-10-24 14:37:05,FALSE,FALSE,FALSE,2477,2268,16,92,2.8,mobile,Edge,Ubuntu 22.04,beta,ZSEDFQS3D6,
38,Noah,Nair,noah.nair425@gmail.com,+13-965-765-6493,Marketing,Delhi,India,Growth,suspended,25,117219.87,1869.81,695,2022-12-17,2024-10-07 13:01:20,TRUE,TRUE,TRUE,22,14842,5,-5,2.3,mobile,Safari,macOS Ventura,churned,T0SEKKBP2Q,Follow up Q1
39,Isabella,Miller,isabella.miller648@gmail.com,+24-940-784-2402,Customer Success,Chennai,USA,Pro,verified,54,156510.44,3592.72,598,2022-02-27,2024-09-02 19:47:18,TRUE,TRUE,TRUE,179,10415,24,57,3.3,desktop,Safari,Windows 11,new,2M0W10LBT3,Renewal due
40,Olivia,Taylor,olivia.taylor647@workmail.in,+6-761-417-9444,Product,Toronto,Australia,Growth,active,33,208529.49,315.5,768,2023-03-16,2024-05-17 11:05:57,TRUE,TRUE,TRUE,196,14186,41,,4.2,desktop,Safari,Windows 11,new,POP8MGYN2J,Follow up Q1
41,Sophia,Kumar,sophia.kumar617@testmail.net,+55-685-806-8272,Operations,Ahmedabad,India,Growth,verified,33,150004.37,1606.06,381,2021-11-06,2023-08-02 06:04:58,TRUE,FALSE,TRUE,1489,8407,10,-25,3.4,mobile,Firefox,Android 14,premium,BC2NNUVY8N,
42,Vikram,Davis,vikram.davis543@outlook.com,+50-887-220-5288,HR,Berlin,Australia,Starter,verified,45,117567.49,3247.8,555,2021-03-19,2024-06-23 00:44:12,FALSE,FALSE,TRUE,556,13973,4,-94,3.0,desktop,Firefox,iOS 17,beta,389YZTKKFZ,
43,Pooja,Nair,pooja.nair125@company.io,+71-666-726-2412,Sales,Pune,Canada,Enterprise,verified,34,204254.45,1183.68,805,2021-09-30,2024-08-20 10:15:59,FALSE,TRUE,TRUE,514,5195,41,,2.5,mobile,Edge,iOS 17,new,E3TV1ES53S,At risk of churn
44,Rahul,Mehta,rahul.mehta958@example.org,+36-664-740-5961,Legal,New York,USA,Pro,inactive,36,106125.08,4704.52,590,2022-07-08,2024-03-27 00:02:07,TRUE,FALSE,TRUE,2309,675,1,-36,4.8,mobile,Chrome,Android 14,loyal,X1OXRWK8R2,Support escalation
45,Emma,Rao,emma.rao75@workmail.in,+41-975-981-6658,Product,Delhi,UAE,Pro,verified,25,64777.7,1346.15,775,2020-06-13,2023-09-05 20:45:04,TRUE,TRUE,TRUE,1096,7367,15,55,4.4,mobile,Chrome,Windows 11,loyal,85P8637ZGF,Referred by partner
46,Olivia,Johnson,olivia.johnson510@hevo.com,+37-853-711-8710,HR,New York,India,Free,suspended,23,49810.8,979.39,768,2020-07-27,2024-11-16 10:10:01,FALSE,TRUE,TRUE,1499,742,25,-45,1.2,mobile,Opera,Android 14,trial,NKNQT3WVED,Onboarding complete
47,Maria,Brown,maria.brown774@example.org,+92-770-923-8761,Customer Success,Ahmedabad,UK,Pro,verified,31,73792.73,1878.48,812,2020-08-05,2023-09-12 17:43:35,FALSE,FALSE,TRUE,1226,9728,21,,,tablet,Opera,Android 14,premium,ZK3NY9V20Y,High-value account
48,Liam,Reddy,liam.reddy739@company.io,+90-656-295-1310,Data Science,Chennai,Canada,Starter,suspended,25,158375.12,852.56,689,2022-12-08,2023-06-08 08:48:59,FALSE,TRUE,TRUE,256,11564,8,74,3.3,tablet,Firefox,Android 14,new,9RN8QTTY5Y,
49,Mohit,Miller,mohit.miller197@workmail.in,+41-845-457-5480,HR,Bengaluru,Canada,Enterprise,pending,37,91381.41,1363.86,604,2023-04-15,2024-09-16 23:07:34,TRUE,TRUE,TRUE,1179,11701,5,80,3.8,desktop,Edge,Ubuntu 22.04,premium,H3JUJD0IB6,Upsell opportunity
50,Aditya,Sharma,aditya.sharma424@yahoo.com,+53-934-999-8793,Data Science,Singapore,Singapore,Growth,pending,43,187818.77,502.72,440,2021-03-19,2024-05-16 16:24:35,TRUE,FALSE,FALSE,2192,12103,2,,4.7,mobile,Edge,macOS Ventura,vip,9OR7875AUD,Onboarding complete
51,Siddharth,Smith,siddharth.smith911@workmail.in,+33-967-290-1230,Operations,Dubai,Germany,Pro,inactive,30,217233.14,2340.1,497,2020-09-29,2024-04-19 13:01:02,FALSE,TRUE,TRUE,356,6568,42,-16,2.8,mobile,Firefox,macOS Ventura,premium,LIJI18K0AX,
52,Kavya,Sharma,kavya.sharma477@yahoo.com,+79-713-324-3188,Data Science,Delhi,Australia,Pro,pending,41,65137.7,2234.46,618,2021-10-07,2024-06-29 05:07:24,FALSE,TRUE,FALSE,1014,11147,38,63,2.2,mobile,Opera,iOS 17,new,CUCTSUFLSE,Upsell opportunity
53,Isabella,Kumar,isabella.kumar829@workmail.in,+93-611-505-5169,Engineering,Berlin,Singapore,Pro,active,25,129755.11,2566.24,767,2020-03-11,2023-11-26 02:17:30,FALSE,FALSE,TRUE,283,7735,2,43,4.2,desktop,Edge,macOS Ventura,churned,19XP9N56NY,Support escalation
54,Arjun,Wilson,arjun.wilson122@example.org,+39-837-789-9920,Product,New York,Canada,Starter,inactive,33,248426.29,1965.29,430,2021-12-16,2023-09-26 20:53:06,TRUE,TRUE,FALSE,463,528,42,-43,4.0,desktop,Opera,Windows 11,trial,HDBVZB0OIH,
55,Sneha,Gupta,sneha.gupta240@hevo.com,+53-753-381-1998,Customer Success,London,UK,Enterprise,verified,58,100158.81,2989.59,628,2022-02-08,2023-02-06 09:58:58,FALSE,TRUE,TRUE,1706,6689,9,-64,3.1,desktop,Edge,macOS Ventura,premium,II4FQCOOTN,At risk of churn
56,Shreya,Verma,shreya.verma945@yahoo.com,+6-637-292-4555,Data Science,Hyderabad,UAE,Growth,active,50,216369.34,462.32,495,2020-11-25,2024-12-28 21:55:27,TRUE,FALSE,TRUE,994,11398,38,,3.4,tablet,Firefox,iOS 17,trial,T1NTMJSRD9,VIP client
57,James,Shah,james.shah321@example.org,+93-813-402-3497,Finance,Chennai,Singapore,Enterprise,verified,48,40057.4,1730.65,449,2023-07-18,2023-07-10 20:44:22,FALSE,TRUE,TRUE,1055,12507,31,,3.3,tablet,Edge,iOS 17,churned,0MFTG698S4,Follow up Q1
