order_id,customer_name,product,category,quantity,unit_price,total_amount,order_date,status,region
1001,Alice Johnson,Laptop Pro 15,Electronics,1,1299.99,1299.99,2024-01-05,completed,North
1002,Bob Smith,Wireless Headphones,Electronics,2,89.99,179.98,2024-01-06,completed,South
1003,Carol White,Office Chair,Furniture,1,349.00,349.00,2024-01-07,pending,East
1004,David Brown,USB-C Hub,Electronics,3,45.00,135.00,2024-01-08,completed,West
1005,Eve Davis,Standing Desk,Furniture,1,599.00,599.00,2024-01-09,shipped,North
1006,Frank Miller,Mechanical Keyboard,Electronics,1,129.99,129.99,2024-01-10,completed,South
1007,Grace Lee,Monitor 27inch,Electronics,2,399.00,798.00,2024-01-11,completed,East
1008,Henry Wilson,Ergonomic Mouse,Electronics,4,59.99,239.96,2024-01-12,completed,West
1009,Isabella Taylor,Bookshelf,Furniture,1,149.00,149.00,2024-01-13,pending,North
1010,James Anderson,Webcam 4K,Electronics,1,119.99,119.99,2024-01-14,completed,South
1011,Karen Thomas,Laptop Stand,Electronics,2,39.99,79.98,2024-01-15,completed,East
1012,Liam Jackson,Desk Lamp,Furniture,3,29.99,89.97,2024-01-16,shipped,West
1013,Mia Harris,SSD 1TB,Electronics,1,89.99,89.99,2024-01-17,completed,North
1014,Noah Martin,Conference Table,Furniture,1,1199.00,1199.00,2024-01-18,pending,South
1015,Olivia Garcia,Noise Cancelling Headset,Electronics,1,249.99,249.99,2024-01-19,completed,East
1016,Patrick Martinez,RAM 32GB,Electronics,2,79.99,159.98,2024-01-20,completed,West
1017,Quinn Robinson,Filing Cabinet,Furniture,1,199.00,199.00,2024-01-21,shipped,North
1018,Rachel Clark,Smart Hub,Electronics,1,69.99,69.99,2024-01-22,completed,South
1019,Samuel Rodriguez,Lounge Chair,Furniture,2,449.00,898.00,2024-01-23,completed,East
1020,Tara Lewis,GPU RTX 4080,Electronics,1,799.99,799.99,2024-01-24,completed,West
